"id","location","price","number","type","processor","ram","ssd","uptime"
1,"Dallas, Texas, United States", $2.7500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
2,"Dallas, Texas, United States", $2.9500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
3,"Dallas, Texas, United States", $3.1500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.87% Uptime
4,"Dallas, Texas, United States", $3.3500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
5,"Dallas, Texas, United States", $13.3360/hr , H100 SXM5 80 GB,"4", 18x Intel Xeon Platinum 8470 vCPUs, 78 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
6,"Dallas, Texas, United States", $25.0440/hr , H100 SXM5 80 GB,"8", 34x Intel Xeon Platinum 8470 vCPUs, 154 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
7,"Dallas, Texas, United States", $26.6440/hr , H100 SXM5 80 GB,"8", 34x Intel Xeon Platinum 8470 vCPUs, 154 GB RAM, 20 GB NVMe SSD, 99.86% Uptime
8,"Prague, Prague, Czech Republic", $1.6280/hr , A100 PCIE 80 GB,"1", 2x AMD EPYC 7513 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
9,"Prague, Prague, Czech Republic", $1.8540/hr , A100 SXM4 80 GB,"1", 2x AMD EPYC 7513 vCPUs, 6 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
10,"Prague, Prague, Czech Republic", $1.9540/hr , A100 SXM4 80 GB,"1", 2x AMD EPYC 7513 vCPUs, 6 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
11,"Prague, Prague, Czech Republic", $1.9860/hr , A100 SXM4 80 GB,"1", 12x AMD EPYC 7513 vCPUs, 42 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
12,"Kansas City, Missouri, United States", $3.8350/hr , A100 PCIE 80 GB,"2", 14x AMD EPYC 7502 vCPUs, 96 GB RAM, 20 GB NVMe SSD, 99.82% Uptime
13,"Prague, Prague, Czech Republic", $1.8540/hr , A100 SXM4 80 GB,"1", 2x AMD EPYC 7513 vCPUs, 6 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
14,"Prague, Prague, Czech Republic", $1.9540/hr , A100 SXM4 80 GB,"1", 2x AMD EPYC 7513 vCPUs, 6 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
15,"Prague, Prague, Czech Republic", $1.9860/hr , A100 SXM4 80 GB,"1", 12x AMD EPYC 7513 vCPUs, 42 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
16,"Prague, Prague, Czech Republic", $1.6280/hr , A100 PCIE 80 GB,"1", 2x AMD EPYC 7513 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
17,"Dallas, Texas, United States", $2.7500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
18,"Dallas, Texas, United States", $2.9500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
19,"Dallas, Texas, United States", $3.1500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.87% Uptime
20,"Dallas, Texas, United States", $3.3500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
21,"Kansas City, Missouri, United States", $3.8350/hr , A100 PCIE 80 GB,"2", 14x AMD EPYC 7502 vCPUs, 96 GB RAM, 20 GB NVMe SSD, 99.82% Uptime
22,"Dallas, Texas, United States", $13.3360/hr , H100 SXM5 80 GB,"4", 18x Intel Xeon Platinum 8470 vCPUs, 78 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
23,"Dallas, Texas, United States", $25.0440/hr , H100 SXM5 80 GB,"8", 34x Intel Xeon Platinum 8470 vCPUs, 154 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
24,"Dallas, Texas, United States", $26.6440/hr , H100 SXM5 80 GB,"8", 34x Intel Xeon Platinum 8470 vCPUs, 154 GB RAM, 20 GB NVMe SSD, 99.86% Uptime
25,"Prague, Prague, Czech Republic", $1.6280/hr , A100 PCIE 80 GB,"1", 2x AMD EPYC 7513 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
26,"Kansas City, Missouri, United States", $3.8350/hr , A100 PCIE 80 GB,"2", 14x AMD EPYC 7502 vCPUs, 96 GB RAM, 20 GB NVMe SSD, 99.82% Uptime
27,"Prague, Prague, Czech Republic", $1.8540/hr , A100 SXM4 80 GB,"1", 2x AMD EPYC 7513 vCPUs, 6 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
28,"Prague, Prague, Czech Republic", $1.9540/hr , A100 SXM4 80 GB,"1", 2x AMD EPYC 7513 vCPUs, 6 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
29,"Prague, Prague, Czech Republic", $1.9860/hr , A100 SXM4 80 GB,"1", 12x AMD EPYC 7513 vCPUs, 42 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
30,"Dallas, Texas, United States", $2.7500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
