"MarkType","MarkNumber","MarkName","CLASSIFICATION","DURATIONEXPIRATIONDATE","AKFORMEDDATE","ENTITYMAILINGADDRESS1","ENTITYMAILINGADDRESS2","ENTITYMAILINGCITY","ENTITYMAILINGSTATEPROVINCE","ENTITYMAILINGZIP","ENTITYMAILINGCOUNTRY","OwnerFirstname","OwnerLastname","OwnerEntityname","OwnerAddress","OwnerAddress2","OwnerCity","OwnerState","OwnerZip","OwnerCountry"
"Trademark","10188395","SMOKE OUT POINT (WORDS ONLY)","31 - Natural agricultural products","02/03/2027",2/3/2022,"2521 E. MOUNTAIN VILLAGE DRIVE","SUITE B, PMB 248","WASILLA","AK","99654","UNITED STATES",,,"Smoke Out Point, LLC","2521 E. MOUNTAIN VILLAGE DRIVE","SUITE B, PMB 248","WASILLA","AK","99654","UNITED STATES"
"Trademark","89740","FUZZY MONKEY (WORDS & LOGO)","31 - Natural agricultural products","01/23/2024",1/23/2019,"2612 EAGLE ST",,"ANCHORAGE","AK","99503","UNITED STATES",,,"AKGLD, LLC","2612 EAGLE ST",,"ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10105518","GLACIER GUMMIES (WORDS ONLY)","31 - Natural agricultural products","04/16/2024",4/16/2019,"501 RASPBERRY RD","","ANCHORAGE","AK","99518","UNITED STATES",,,"Raspberry Roots, LLC","501 RASPBERRY RD","","ANCHORAGE","AK","99518","UNITED STATES"
"Trademark","10213135","DENALI FIRE (LOGO ONLY)","31 - Natural agricultural products","10/24/2027",10/24/2022,"6209 MIKE ST STE 2B","","ANCHORAGE","AK","99518","UNITED STATES",,,"Denali Fire Black LLC","6209 MIKE ST STE 2B","","ANCHORAGE","AK","99518","UNITED STATES"
"Trademark","10167439","SWEET MATANUSKA GREEN (WORDS & LOGO)","34 - Smokers' articles","06/21/2026",6/21/2021,"PO BOX 29-8422","","WASILLA","AK","99629","UNITED STATES",,,"SMG, LLC","PO BOX 29-8422","","WASILLA","AK","99629","UNITED STATES"
"Trademark","10167440","SWEET MATANUSKA GREEN (WORDS ONLY)","34 - Smokers' articles","06/21/2026",6/21/2021,"PO BOX 29-8422","","WASILLA","AK","99629","UNITED STATES",,,"SMG, LLC","PO BOX 29-8422","","WASILLA","AK","99629","UNITED STATES"
"Trademark","10195074","COUNTRY CANNABIS (WORDS & LOGO)","34 - Smokers' articles","05/13/2027",5/13/2022,"PO BOX 876232","","WASILLA","AK","99687","UNITED STATES",,,"Country Cannabis, LLC","PO BOX 876232","","WASILLA","AK","99687","UNITED STATES"
"Service Mark","10104872","ADVANCE CHIROPRACTIC CLINIC (WORDS ONLY)","44 - Medical, Beauty, and Agricultural","06/25/2024",6/25/2019,"510 W TUDOR #111","","ANCHORAGE","AK","99503","UNITED STATES",,,"ADVANCE CHIROPRACTIC CLINIC P.C.","510 W TUDOR #111","","ANCHORAGE","AK","99503","UNITED STATES"
"Service Mark","89212","GETTHEOFFER.COM (WORDS & LOGO)","42 - Computer, Scientific, and Legal","12/20/2025",12/20/2010,"19427 MOUNT MAGNIFICENT CIR","","EAGLE RIVER","AK","99577","UNITED STATES",,,"FRANK J SCHLEHOFER","19427 MOUNT MAGNIFICENT CIR","","EAGLE RIVER","AK","99577","UNITED STATES"
"Service Mark","89212","GETTHEOFFER.COM (WORDS & LOGO)","42 - Computer, Scientific, and Legal","12/20/2025",12/20/2010,"19427 MOUNT MAGNIFICENT CIR","","EAGLE RIVER","AK","99577","UNITED STATES",,,"Schlehofer Law Offices, P.C.","19427 MOUNT MAGNIFICENT CIR","","EAGLE RIVER","AK","99577","UNITED STATES"
"Service Mark","89212","GETTHEOFFER.COM (WORDS & LOGO)","42 - Computer, Scientific, and Legal","12/20/2025",12/20/2010,"19427 MOUNT MAGNIFICENT CIR","","EAGLE RIVER","AK","99577","UNITED STATES",,,"Azar & Schlehofer, P.C.","19427 MOUNT MAGNIFICENT CIR","","EAGLE RIVER","AK","99577","UNITED STATES"
"Service Mark","89212","GETTHEOFFER.COM (WORDS & LOGO)","42 - Computer, Scientific, and Legal","12/20/2025",12/20/2010,"19427 MOUNT MAGNIFICENT CIR","","EAGLE RIVER","AK","99577","UNITED STATES",,,"LAW OFFICES OF WILLIAM G. AZAR, A.P.C.","19427 MOUNT MAGNIFICENT CIR","","EAGLE RIVER","AK","99577","UNITED STATES"
"Trademark","89742","ARCTIC HEAT TECHNOLOGIES (WORDS & LOGO)","9 - Electrical and scientific apparatus","01/23/2024",1/23/2019,"7810 KING ST",,"ANCHORAGE","AK","99518","UNITED STATES",,,"ARCITC HEAT TECHNOLOGIES, INC.","7810 KING ST",,"ANCHORAGE","AK","99518","UNITED STATES"
"Trademark","10105580","PAX (WORDS ONLY)","9 - Electrical and scientific apparatus","06/19/2024",6/19/2019,"660 ALABAMA ST 2ND FL","","SAN FRANCISCO","CA","94110","UNITED STATES",,,"PAX Labs, Inc.","660 ALABAMA ST 2ND FL","","SAN FRANCISCO","CA","94110","UNITED STATES"
"Service Mark","10135877","PIZZA ACCORDING TO YOU/HOUSE OF FIRE (WORDS & LOGO)","43 - Hotels and Restaurants","06/11/2025",6/11/2020,"3677 COLLEGE RD STE 4","","FAIRBANKS,","AK","99709","UNITED STATES",,,"TJMN, LLC","3677 COLLEGE RD STE 4","","FAIRBANKS,","AK","99709","UNITED STATES"
"Service Mark","10192830","OYSTER BAR (WORDS & LOGO)","43 - Hotels and Restaurants","04/27/2027",4/27/2022,"824 OCEAN DRIVE LP","","HOMER","AK","99603","UNITED STATES","SUVI","BAYLY",,"824 OCEAN DRIVE LP","","HOMER","AK","99603","UNITED STATES"
"Service Mark","89640","ABI/ALASKA BASIC INDUSTRIES (WORDS & LOGO)","37 - Building Construction and Repair","12/14/2027",12/14/2017,"1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES",,,"ALASKA BASIC INDUSTRIES, INC.","1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES"
"Trademark","10173225","PURPLE URKLE (WORDS ONLY)","31 - Natural agricultural products","08/26/2026",8/26/2021,"7107 ARCTIC BLVD","","ANCHORAGE","AK","99518","UNITED STATES",,,"7107 Ventures, LLC","7107 ARCTIC BLVD","","ANCHORAGE","AK","99518","UNITED STATES"
"Trademark","10126459","GOOD BUDS (WORDS & LOGO)","31 - Natural agricultural products","01/27/2025",1/27/2020,"BOX 181","","SEWARD","AK","99664","UNITED STATES",,,"GOOD BUDS LLC","BOX 181","","SEWARD","AK","99664","UNITED STATES"
"Trademark","89728","DANKORAGE (WORDS & LOGO)","31 - Natural agricultural products","10/19/2023",10/19/2018,"2812 SPENARD RD",,"ANCHORAGE","AK","99503","UNITED STATES",,,"DANKORAGE LLC","2812 SPENARD RD",,"ANCHORAGE","AK","99503","UNITED STATES"
"Service Mark","10168829","PEAK MORTGAGE (WORDS & LOGO)","36 - Insurance and financial services","07/06/2026",7/6/2021,"119 N CUSHMAN ST","","FAIRBANKS","AK","99701","UNITED STATES",,,"DENALI BANCORPORATION, INC.","119 N CUSHMAN ST","","FAIRBANKS","AK","99701","UNITED STATES"
"Service Mark","10120224","ALASKA HERITAGEPLUS HSA (WORDS ONLY)","36 - Insurance and financial services","12/05/2024",12/5/2019,"7001 220TH ST SW, MS 316","","MOUNTLAKE TERRACE","WA","98043","UNITED STATES",,,"PREMERA BLUE CROSS","7001 220TH ST SW, MS 316","","MOUNTLAKE TERRACE","WA","98043","UNITED STATES"
"Service Mark","10126617","BUSINESS AMPLIFIER FROM MTA (WORDS & LOGO)","35 - Advertising and business services","01/21/2025",1/21/2020,"1740 S CHUGACH ST","","PALMER","AK","99645","UNITED STATES",,,"MATANUSKA TELECOM ASSOCIATION, INCORPORATED","1740 S CHUGACH ST","","PALMER","AK","99645","UNITED STATES"
"Service Mark","10126617","BUSINESS AMPLIFIER FROM MTA (WORDS & LOGO)","35 - Advertising and business services","01/21/2025",1/21/2020,"1740 S CHUGACH ST","","PALMER","AK","99645","UNITED STATES",,,"MATANUSKA TELEPHONE ASSOCIATION, INCORPORATED","1740 S CHUGACH ST","","PALMER","AK","99645","UNITED STATES"
"Trademark","10108676","TWO OVERLAPPING EQUILATERAL TRIANGLES, ONE SMALL/ONE LARGE; SMALL CIRCLE TO THE FAR RIGHT (LOGO ONLY)","3 - Cosmetics and cleaning preparations","09/04/2024",9/4/2019,"1237 7TH ST","","SANTA MONICA","CA","90401","UNITED STATES",,,"GSW CREATIVE CORPORATION","1237 7TH ST","","SANTA MONICA","CA","90401","UNITED STATES"
"Trademark","10108683","BLISS (WORDS ONLY)","3 - Cosmetics and cleaning preparations","09/04/2024",9/4/2019,"1237 7TH ST","","SANTA MONICA","CA","90401","UNITED STATES",,,"GSW CREATIVE CORPORATION","1237 7TH ST","","SANTA MONICA","CA","90401","UNITED STATES"
"Service Mark","10195083","COUNTRY CANNABIS (LOGO)","35 - Advertising and business services","04/20/2027",4/20/2022,"PO BOX 876232","","WASILLA","AK","99687","UNITED STATES",,,"Country Cannabis, LLC","PO BOX 876232","","WASILLA","AK","99687","UNITED STATES"
"Trademark","243","DURACLEAN (WORDS ONLY)","3 - Cosmetics and cleaning preparations","10/24/2025",10/24/1960,"220 CAMPUS DR",,"ARLINGTON HEIGHTS","IL","60004","UNITED STATES",,,"DURACLEAN INTERNATIONAL, INC.","220 CAMPUS DR",,"ARLINGTON HEIGHTS","IL","60004","UNITED STATES"
"Trademark","243","DURACLEAN (WORDS ONLY)","3 - Cosmetics and cleaning preparations","10/24/2025",10/24/1960,"220 CAMPUS DR",,"ARLINGTON HEIGHTS","IL","60004","UNITED STATES",,,"DURACLEAN INTERNATIONAL","220 CAMPUS DR",,"ARLINGTON HEIGHTS","IL","60004","UNITED STATES"
"Service Mark","3024","RED APPLE MARKET (WORDS ONLY)","35 - Advertising and business services","06/16/2023",6/16/1998,"11840 VALLEY VIEW RD",,"EDEN PRAIRIE","MN","55344","UNITED STATES",,,"UNIFIED GROCERS, INC.","11840 VALLEY VIEW RD",,"EDEN PRAIRIE","MN","55344","UNITED STATES"
"Service Mark","3320","NATIONWIDE IS ON YOUR SIDE (WORDS ONLY)","36 - Insurance and financial services","09/07/2025",9/7/2000,"ONE NATIONWIDE PLAZA","OFFICE OF GENERAL COUNSEL1-32-305","COLUMBUS","OH","43215","UNITED STATES",,,"NATIONWIDE MUTUAL INSURANCE COMPANY","ONE NATIONWIDE PLAZA","OFFICE OF GENERAL COUNSEL1-32-305","COLUMBUS","OH","43215","UNITED STATES"
"Service Mark","3320","NATIONWIDE IS ON YOUR SIDE (WORDS ONLY)","36 - Insurance and financial services","09/07/2025",9/7/2000,"ONE NATIONWIDE PLAZA","OFFICE OF GENERAL COUNSEL1-32-305","COLUMBUS","OH","43215","UNITED STATES",,,"NATIONWIDE INSURANCE COMPANY","ONE NATIONWIDE PLAZA","OFFICE OF GENERAL COUNSEL1-32-305","COLUMBUS","OH","43215","UNITED STATES"
"Service Mark","89595","ANCHORAGE REPUBLICAN WOMEN'S CLUB (ARWC) (WORDS & LOGO)","35 - Advertising and business services","05/08/2027",5/8/2017,"PO BOX 240033",,"ANCHORAGE","AK","99524","UNITED STATES",,,"ANCHORAGE REPUBLICAN WOMEN'S CLUB (ARWC)","PO BOX 240033",,"ANCHORAGE","AK","99524","UNITED STATES"
"Trademark","10116141","GREAT NORTHERN CANNABIS (WORDS & LOGO)","31 - Natural agricultural products","10/08/2024",10/8/2019,"645 G ST STE 100-907","","ANCHORAGE","AK","99501","UNITED STATES",,,"Great Northern Cannabis, Inc.","645 G ST STE 100-907","","ANCHORAGE","AK","99501","UNITED STATES"
"Trademark","10110760","HOUSE OF GREEN (WORDS ONLY)","31 - Natural agricultural products","07/03/2024",7/3/2019,"3105 MINNESOTA DR","","ANCHORAGE","AK","99503","UNITED STATES",,,"BAM Greeneries, Inc.","3105 MINNESOTA DR","","ANCHORAGE","AK","99503","UNITED STATES"
"Certification Mark","1655","MADE IN ALASKA (WORDS & LOGO)","100 - Certification Mark A - Goods","08/20/2026",4/9/1986,"PO BOX 110804",,"JUNEAU","AK","99811","UNITED STATES",,,"STATE OF ALASKA","PO BOX 110804",,"JUNEAU","AK","99811","UNITED STATES"
"Trademark","89650","DIAMOND FABRICATORS (WORDS)","6 - Metal goods","12/14/2027",12/14/2017,"1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES",,,"ANCHORAGE SAND AND GRAVEL COMPANY, INC.","1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES"
"Trademark","89650","DIAMOND FABRICATORS (WORDS)","6 - Metal goods","12/14/2027",12/14/2017,"1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES",,,"ANCHORAGE SAND & GRAVEL CO., INC.","1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES"
